id,en,fr
TUTO_MAIN_TEXT,"[center]
[font_size=40][color=#be4a2f]WELCOME TO THE BAR![/color][/font_size]
[color=#e4a672]1.[/color] [shake rate=20 level=10][b]DRAW[/b][/shake]: [color=#be4a2f]52[/color] coasters total. Shared deck. Draw max [color=#be4a2f]2[/color], hand limit [color=#be4a2f]5[/color].
[color=#e4a672]2.[/color] [shake rate=20 level=10][b]PLAY[/b][/shake]: Play as many as you want.
[outline_size=4][outline_color=#e4a672][color=#be4a2f]RED[/color][/outline_color][/outline_size] = Attack, [outline_size=4][outline_color=#e4a672][color=#262b44]BLACK[/color][/outline_color][/outline_size] = Move.
[b]Patterns:[/b] [color=#262b44]✚[/color]/[color=#be4a2f]✚[/color] (Cross) = Straight, [color=#262b44]✖[/color]/[color=#be4a2f]✖[/color] (X) = Diagonal.
Throw [outline_size=4][outline_color=#e4a672][color=#262b44]BLACK[/color][/outline_color][/outline_size] coasters to move. Burn useless cards. AFK? The crowd throws stuff at you.
[color=#e4a672]3.[/color] [shake rate=20 level=10][b]BRAWL[/b][/shake]: Throw [outline_size=4][outline_color=#e4a672][color=#be4a2f]RED[/color][/outline_color][/outline_size] coasters to strike. Hit with a [outline_size=4][outline_color=#e4a672][color=#be4a2f]RED[/color][/outline_color][/outline_size] to SHOVE. Ideally out of the ring!
[color=#e4a672]4.[/color] [shake rate=20 level=10][b]DEFEND[/b][/shake]: Block with same [outline_size=4][outline_color=#e4a672][color=#be4a2f]RED[/color][/outline_color][/outline_size] pattern (higher value).

[font_size=18][i][color=#686e86]“No mercy, it's folklore.”[/color][/i][/font_size]
[/center]","[center]
[font_size=40][color=#be4a2f]BIENVENUE AU BAR ![/color][/font_size]
[color=#e4a672]1.[/color] [shake rate=20 level=10][b]PIOCHE[/b][/shake] : [color=#be4a2f]52[/color] sous-bocks au total. Pioche commune. Max [color=#be4a2f]2[/color]/tour, limite de [color=#be4a2f]5[/color] en main.
[color=#e4a672]2.[/color] [shake rate=20 level=10][b]JOUER[/b][/shake] : Autant de cartes que voulu.
[outline_size=4][outline_color=#e4a672][color=#be4a2f]ROUGE[/color][/outline_color][/outline_size] = Attaque, [outline_size=4][outline_color=#e4a672][color=#262b44]NOIR[/color][/outline_color][/outline_size] = Déplacement.
[b]Motifs :[/b] [color=#262b44]✚[/color]/[color=#be4a2f]✚[/color] (Croix) = Droit, [color=#262b44]✖[/color]/[color=#be4a2f]✖[/color] (X) = Diagonale.
Jetez les [outline_size=4][outline_color=#e4a672][color=#262b44]NOIRS[/color][/outline_color][/outline_size] pour bouger. Brûlez les cartes inutiles. AFK ? Le public vous caillasse.
[color=#e4a672]3.[/color] [shake rate=20 level=10][b]BASTON[/b][/shake] : Jetez les [outline_size=4][outline_color=#e4a672][color=#be4a2f]ROUGES[/color][/outline_color][/outline_size] pour frapper. Une touche [outline_size=4][outline_color=#e4a672][color=#be4a2f]ROUGE[/color][/outline_color][/outline_size] POUSSE l'ennemi. Visez hors du ring !
[color=#e4a672]4.[/color] [shake rate=20 level=10][b]DEFENSE[/b][/shake] : Bloquez avec le même motif [outline_size=4][outline_color=#e4a672][color=#be4a2f]ROUGE[/color][/outline_color][/outline_size] (valeur supérieure).

[font_size=18][i][color=#686e86]“Pas de pitié, c'est le folklore.”[/color][/i][/font_size]
[/center]"

# --- BOUTONS MENU PRINCIPAL ---,,
BTN_PLAY,PLAY,JOUER
BTN_OPTIONS,OPTIONS,OPTIONS
BTN_RULES,RULES,REGLES
BTN_QUIT,QUIT,QUITTER
BTN_BACK,Back,Retour

# --- LOBBY ---,,
LOBBY_CREATE_MATCH,CREATE MATCH,CREER PARTIE
LOBBY_JOIN_MATCH,JOIN MATCH,REJOINDRE PARTIE
LOBBY_PLACEHOLDER_MATCH_ID,"Enter Match ID here...","Entrez l'ID de partie..."
LOBBY_TOOLTIP_PASTE,Paste Match ID,Coller l'ID de partie
LOBBY_STATUS_CONNECTING,"Connecting to Online Services...","Connexion aux services en ligne..."
LOBBY_STATUS_CREATING,"Creating Match...","Création de la partie..."
LOBBY_STATUS_NO_MATCH_ID,"Please enter a Match ID.","Veuillez entrer un ID de partie."
LOBBY_STATUS_JOINING,"Joining Match...","Connexion à la partie..."
LOBBY_STATUS_READY,"Online Services Ready.","Services en ligne prêts."
LOBBY_STATUS_CONNECTED_WAITING,"Connected! Waiting for opponent...","Connecté ! En attente de l'adversaire..."
LOBBY_STATUS_HOSTED,"Match Created! Share the Code below.","Partie créée ! Partagez le code ci-dessous."
LOBBY_STATUS_STARTING,LOADING MATCH...,CHARGEMENT DU MATCH...
LOBBY_STATUS_FAILED,"Connection Failed.","Echec de la connexion."
LOBBY_STATUS_PLAYER_CONNECTED,"Player {user_id} connected.","Joueur {user_id} connecté."
LOBBY_STATUS_LINK_COPIED,"Link copied to clipboard!","Lien copié dans le presse-papiers !"
LOBBY_STATUS_LINK_COPIED_DISCORD,"Link copied! Paste it in Discord.","Lien copié ! Collez-le dans Discord."
LOBBY_STATUS_AUTOJOIN,"Auto-joining...","Connexion automatique..."
LOBBY_BTN_COPY,COPY,COPIER
LOBBY_BTN_WHATSAPP,WHATSAPP,WHATSAPP
LOBBY_BTN_SMS,SMS,SMS
LOBBY_BTN_DISCORD,DISCORD,DISCORD
LOBBY_SHARE_MSG,"Join me on King of the Apero! ","Rejoins-moi sur King of the Apero ! "

# --- TOOLTIPS ---,,
TOOLTIP_CARDS_LEFT,"%d cards left","%d cartes restantes"



# --- TOOLTIPS TUTORIAL ---,,
TUTO_WELCOME,"[center]Welcome to Folklore on Tap. Fight with coasters![/center]","[center]Bienvenue dans Folklore on Tap. Battez-vous à coups de sous-bocks ![/center]"
TUTO_HP,"[center]Health points: reach [color=#be4a2f]0[/color] and you're out.[/center]","[center]Points de santé : à [color=#be4a2f]0[/color], c'est perdu.[/center]"
TUTO_OPPONENT_HP,"[center]Opponent's health points: reach [color=#be4a2f]0[/color] and you win.[/center],","[center]Points de santé de l'adversaire : à [color=#be4a2f]0[/color], vous avez gagné.[/center]"
TUTO_DRAW,"[center]Shared deck, 50 coasters.
[color=#262b44]24 Blacks[/color] to move,
[color=#be4a2f]24 Reds[/color] to hit.
[color=#68386c]2 Jokers[/color] do both.
No cards left = game over.[/center]","[center]Pioche commune, 50 soubocks.
[color=#262b44]24 Noires[/color] pour bouger.
[color=#be4a2f]24 Rouges[/color] pour cogner.
[color=#68386c]2 Jokers[/color] font les deux.
Fin de pioche = fin de partie.[/center]"
TUTO_DRAW_B, "[center]Draw up to 2 cards.
You may hold up to 5 cards in your hand.[/center]","[center]Piochez 2 cartes maximum.
5 cartes en main maximum[/center]"
TUTO_HAND,"[center]Your cards. 5 maximum.
[color=#262b44]Blacks[/color] to move,
[color=#be4a2f]Reds[/color] to hit.
[color=#68386c]Jokers[/color] do both.
Play as many cards as you want.[/center]","[center]Vos cartes. 5 maximum.
[color=#262b44]Noires[/color] pour bouger.
[color=#be4a2f]Rouges[/color] pour cogner.
[color=#68386c]Jokers[/color] font les deux.
Jouez autant de cartes que vous voulez.[/center]"
TUTO_OPPONENT_HAND,"[center]Opponent's cards.[/center]","[center]Cartes de l'adversaire.[/center]"
TUTO_OPPONENT_CARD,"[center]Card played by the opponent.[/center]","[center]Carte jouée par l'adversaire.[/center]"
TUTO_MOVE_CLICK,"[center]Click a [color=#262b44]Black[/color] card to see your possible moves.
Click a highlighted tile to move.
[i]Watch the arrows on the coasters![/i][/center]","[center]Cliquez sur une carte [color=#262b44]Noire[/color] pour voir vos déplacements.
Cliquez sur une case brillante pour bouger.
[i]Surveillez les flèches des sous-bocks ![/i][/center]"
TUTO_MOVE_SWIPE,"[center]You can also slide the [color=#262b44]Black[/color] card in the desired direction of movement.[/center]","[center]Vous pouvez également glisser la carte [color=#262b44]Noire[/color] dans le sens de déplacement souhaité[/center]"
TUTO_ATTACK,"[center]Throw a [color=#be4a2f]Red[/color] card to attack
[i]Watch the arrows on the coasters![/i][/center]","[center]Jettez la carte [color=#be4a2f]Rouge[/color] pour attaquer.
[i]Surveillez les flèches des sous-bocks ![/i][/center]"
TUTO_PUSH,"[center]Move the card onto your opponent to push them.
Kick them out of the ring for more damage![/center]","[center]Déplacez la carte sur l'adversaire pour le pousser.
Ejectez le du ring pour plus de dégats ![/center]"
TUTO_BLOCK,"[center]Click on a card with the same suit and a higher rank to block your opponent's attack[/center]","[center]Cliquez sur une carte de même motif et plus forte pour bloquer l'attaque adverse.[/center]"
TUTO_DISCARD,"[center]Discard your useless cards here to free your hand.[/center]","[center]Jetez vos cartes inutiles ici pour libérer votre main.[/center]"
TUTO_AFK,"[center]If you don't play, the crowd gets enraged and throws blunt objects at you (-1 health point).[/center]","[center]Si vous ne jouez pas, le public enrage et vous jette des trucs contendants (-1 point de santé)[/center]"
TUTO_END_TURN,"[center]
Done? Click the coin to end your turn.
[i]The coin flips and your opponent takes over.[/i]
[color=#e4a672]CHEERS![/color]
[/center]","[center]
Terminé ? Cliquez sur la pièce pour finir votre tour.
[i]La pièce bascule et l'adversaire prend la main.[/i]
[color=#e4a672]SANTE ![/color]
[/center]"

# --- CHARACTER SELECT ---,,
CHARSELECT_TITLE,CHOOSE YOUR CHAMPION,CHOISIS TON CHAMPION
CHARSELECT_BTN_OK,OK,OK
CHARSELECT_STATUS_WAITING,Waiting for opponent...,En attente de l'adversaire...

# --- CHARACTER DESCRIPTION (placeholder, à remplacer par personnage) ---,,
CHAR_DEFAULT_INTRO,"Lorem ipsum dolor sit amet, consectetur adipiscing elit.","Lorem ipsum dolor sit amet, consectetur adipiscing elit."
CHAR_DEFAULT_COMBO_ATTACK_0,Sed do eiusmod tempor incididunt.,Sed do eiusmod tempor incididunt.
CHAR_DEFAULT_COMBO_ATTACK_1,Ut labore et dolore magna aliqua.,Ut labore et dolore magna aliqua.
CHAR_DEFAULT_COMBO_ATTACK_2,Ut enim ad minim veniam quis nostrud.,Ut enim ad minim veniam quis nostrud.
CHAR_DEFAULT_COMBO_ATTACK_3,Exercitation ullamco laboris nisi ut aliquip.,Exercitation ullamco laboris nisi ut aliquip.
CHAR_DEFAULT_COMBO_MOVE_0,Duis aute irure dolor in reprehenderit.,Duis aute irure dolor in reprehenderit.
CHAR_DEFAULT_COMBO_MOVE_1,In voluptate velit esse cillum dolore.,In voluptate velit esse cillum dolore.
CHAR_DEFAULT_COMBO_MOVE_2,Eu fugiat nulla pariatur excepteur sint.,Eu fugiat nulla pariatur excepteur sint.
CHAR_DEFAULT_COMBO_MOVE_3,Occaecat cupidatat non proident sunt.,Occaecat cupidatat non proident sunt.
CHAR_DEFAULT_PASSIVE,Passif : lorem ipsum dolor sit amet.,Passif : lorem ipsum dolor sit amet.
CHAR_DEFAULT_ULTI,Ulti : consectetur adipiscing elit sed do.,Ulti : consectetur adipiscing elit sed do.
CHAR_DEFAULT_STRENGTHS,Points forts : eiusmod tempor incididunt.,Points forts : eiusmod tempor incididunt.
CHAR_DEFAULT_WEAKNESSES,Points faibles : labore et dolore magna.,Points faibles : labore et dolore magna.

keys,fr,en
TUTO_OK,OK,OK
TUTO_SKIP,PASSER LE TUTO,SKIP TUTO
OPTIONS_TUTO,TUTORIEL,TUTORIAL
OPTIONS_ON,OUI,ON
OPTIONS_OFF,NON,OFF
OPTIONS_SFX,SON,SOUND
OPTIONS_MUSIC,MUSIQUE,MUSIC
